Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Senegal,SEN,2004,17,2,8,95,10
Senegal,SEN,2005,17,2,8,97,10
Senegal,SEN,2006,21,3,12,202,18
Senegal,SEN,2007,16,2,8,101,11
Senegal,SEN,2008,17,2,9,104,11
Senegal,SEN,2009,17,2,9,112,12
Senegal,SEN,2010,14,2,8,103,11
Senegal,SEN,2011,14,2,9,108,12
Senegal,SEN,2012,13,2,9,109,12
Senegal,SEN,2013,13,3,9,116,13
Senegal,SEN,2014,16,3,11,127,14
Senegal,SEN,2015,16,3,11,131,14
Senegal,SEN,2016,16,3,11,140,15
Senegal,SEN,2017,16,3,11,142,15
Senegal,SEN,2018,15,3,12,153,16
Senegal,SEN,2019,14,3,11,145,15
Serbia,SRB,1990,22,25,15,293,116
Serbia,SRB,1991,23,32,19,514,156
Serbia,SRB,1992,22,33,17,467,146
Serbia,SRB,1993,19,31,14,312,119
Serbia,SRB,1994,21,34,14,324,123
Serbia,SRB,1995,19,37,13,326,122
Serbia,SRB,1996,18,39,13,326,121
Serbia,SRB,1997,16,41,12,315,119
Serbia,SRB,1998,14,39,11,291,111
Serbia,SRB,1999,12,40,11,299,109
Serbia,SRB,2000,11,41,10,300,109
Serbia,SRB,2001,11,41,9,274,103
Serbia,SRB,2002,10,40,9,256,99
Serbia,SRB,2003,10,40,8,235,96
Serbia,SRB,2004,8,40,7,209,92
Serbia,SRB,2005,7,39,6,187,88
Serbia,SRB,2006,6,39,5,171,84
Serbia,SRB,2007,5,39,5,159,82
Serbia,SRB,2008,4,39,4,149,77
Serbia,SRB,2009,4,38,4,139,74
Serbia,SRB,2010,3,36,3,129,71
Serbia,SRB,2011,3,35,3,124,70
Serbia,SRB,2012,2,35,3,120,70
Serbia,SRB,2013,3,34,3,115,69
Serbia,SRB,2014,3,33,3,111,68
Serbia,SRB,2015,3,31,3,108,68
Serbia,SRB,2016,2,30,2,105,67
Serbia,SRB,2017,2,30,2,104,66
Serbia,SRB,2018,2,30,2,104,65
Serbia,SRB,2019,2,30,2,104,64
Seychelles,SYC,1990,0,0,0,4,1
Seychelles,SYC,1991,0,0,0,4,1
Seychelles,SYC,1992,0,0,0,4,1
Seychelles,SYC,1993,0,0,0,4,1
Seychelles,SYC,1994,0,0,0,4,1
Seychelles,SYC,1995,0,0,0,4,1
Seychelles,SYC,1996,0,0,0,4,1
Seychelles,SYC,1997,0,0,0,4,1
Seychelles,SYC,1998,0,0,0,4,1
Seychelles,SYC,1999,0,0,0,4,1
Seychelles,SYC,2000,0,0,0,4,1
Seychelles,SYC,2001,0,0,0,4,1
Seychelles,SYC,2002,0,0,0,4,1
Seychelles,SYC,2003,0,0,0,4,1
Seychelles,SYC,2004,0,0,0,4,1
Seychelles,SYC,2005,0,0,0,4,1
Seychelles,SYC,2006,0,0,0,4,1
Seychelles,SYC,2007,0,0,0,4,1
Seychelles,SYC,2008,0,0,0,4,1
Seychelles,SYC,2009,0,0,0,4,1
Seychelles,SYC,2010,0,0,0,4,1
Seychelles,SYC,2011,0,0,0,4,1
Seychelles,SYC,2012,0,0,0,4,1
Seychelles,SYC,2013,0,0,0,4,1
Seychelles,SYC,2014,0,0,0,4,1
Seychelles,SYC,2015,0,0,0,4,1
Seychelles,SYC,2016,0,0,0,4,1
Seychelles,SYC,2017,0,0,0,4,1
Seychelles,SYC,2018,0,0,0,4,1
Seychelles,SYC,2019,0,0,0,4,1
Sierra Leone,SLE,1990,14,1,4,33,4
Sierra Leone,SLE,1991,14,1,4,38,5
Sierra Leone,SLE,1992,13,1,4,32,4
Sierra Leone,SLE,1993,14,1,4,33,4
Sierra Leone,SLE,1994,14,1,5,51,6
Sierra Leone,SLE,1995,15,2,5,65,7
Sierra Leone,SLE,1996,13,1,4,35,4
Sierra Leone,SLE,1997,13,1,4,31,4
Sierra Leone,SLE,1998,13,1,4,32,4
Sierra Leone,SLE,1999,14,1,4,35,4
Sierra Leone,SLE,2000,15,1,5,38,4
Sierra Leone,SLE,2001,15,1,5,41,4
Sierra Leone,SLE,2002,16,1,5,44,4
Sierra Leone,SLE,2003,17,1,5,47,4
Sierra Leone,SLE,2004,18,1,6,49,4
Sierra Leone,SLE,2005,19,1,6,51,5
Sierra Leone,SLE,2006,19,1,6,53,5
Sierra Leone,SLE,2007,20,1,6,58,5
Sierra Leone,SLE,2008,20,1,6,58,5
Sierra Leone,SLE,2009,20,1,7,62,5
Sierra Leone,SLE,2010,22,1,7,67,6
Sierra Leone,SLE,2011,22,1,7,68,6
Sierra Leone,SLE,2012,23,1,8,73,6
Sierra Leone,SLE,2013,23,1,8,78,7
Sierra Leone,SLE,2014,24,1,9,83,7
Sierra Leone,SLE,2015,23,1,9,86,7
Sierra Leone,SLE,2016,23,1,9,91,7
Sierra Leone,SLE,2017,24,1,10,95,8
Sierra Leone,SLE,2018,24,1,10,102,8
Sierra Leone,SLE,2019,24,1,10,104,8
Singapore,SGP,1990,6,3,4,41,9
Singapore,SGP,1991,7,3,5,46,10
Singapore,SGP,1992,6,3,5,43,10
Singapore,SGP,1993,6,3,4,48,10
Singapore,SGP,1994,5,3,4,44,9
Singapore,SGP,1995,5,3,4,45,9
Singapore,SGP,1996,5,3,4,42,8
Singapore,SGP,1997,5,3,4,51,10
Singapore,SGP,1998,4,3,3,46,10
Singapore,SGP,1999,4,4,4,48,11
Singapore,SGP,2000,4,3,3,46,10
Singapore,SGP,2001,3,3,3,37,9
Singapore,SGP,2002,3,3,2,33,9
Singapore,SGP,2003,2,3,2,33,9
Singapore,SGP,2004,2,3,2,25,8
Singapore,SGP,2005,2,2,2,21,7
Singapore,SGP,2006,1,2,2,20,6
Singapore,SGP,2007,1,2,2,21,7
Singapore,SGP,2008,2,2,1,23,7
Singapore,SGP,2009,1,2,1,18,7
Singapore,SGP,2010,2,3,1,20,7
Singapore,SGP,2011,1,2,1,17,7
Singapore,SGP,2012,1,2,1,13,5
Singapore,SGP,2013,1,2,1,13,5
Singapore,SGP,2014,1,2,1,12,5
Singapore,SGP,2015,1,2,1,13,6
Singapore,SGP,2016,1,2,1,14,7
Singapore,SGP,2017,1,3,1,14,7
Singapore,SGP,2018,1,3,1,13,7
Singapore,SGP,2019,1,3,1,13,7
Slovakia,SVK,1990,7,12,7,111,41
Slovakia,SVK,1991,7,12,7,109,39
Slovakia,SVK,1992,6,12,6,108,38
Slovakia,SVK,1993,6,12,6,107,37
Slovakia,SVK,1994,5,12,6,107,36
Slovakia,SVK,1995,5,12,6,106,36
Slovakia,SVK,1996,5,13,5,106,36
Slovakia,SVK,1997,4,13,5,112,38
Slovakia,SVK,1998,4,14,5,114,40
Slovakia,SVK,1999,4,14,5,114,41
Slovakia,SVK,2000,4,14,5,112,43
Slovakia,SVK,2001,3,15,5,110,44
Slovakia,SVK,2002,4,15,5,109,47
Slovakia,SVK,2003,4,15,4,107,49
Slovakia,SVK,2004,4,16,4,104,51
Slovakia,SVK,2005,3,16,4,103,54
Slovakia,SVK,2006,3,17,4,104,57
Slovakia,SVK,2007,3,16,4,102,58
Slovakia,SVK,2008,3,15,3,93,55
Slovakia,SVK,2009,3,15,3,85,52
Slovakia,SVK,2010,3,14,3,78,49
Slovakia,SVK,2011,3,14,2,75,48
Slovakia,SVK,2012,3,14,2,71,46
Slovakia,SVK,2013,2,13,2,67,45
Slovakia,SVK,2014,2,13,2,65,44
Slovakia,SVK,2015,2,13,2,65,45
Slovakia,SVK,2016,2,13,2,62,43
Slovakia,SVK,2017,2,13,2,61,42
Slovakia,SVK,2018,2,13,2,61,41
Slovakia,SVK,2019,2,14,2,60,40
Slovenia,SVN,1990,2,3,1,28,11
Slovenia,SVN,1991,2,3,1,28,11
Slovenia,SVN,1992,2,3,1,26,11
Slovenia,SVN,1993,1,2,1,20,8
Slovenia,SVN,1994,2,3,1,24,10
Slovenia,SVN,1995,2,3,1,28,10
Slovenia,SVN,1996,1,3,1,26,11
Slovenia,SVN,1997,1,4,1,29,12
Slovenia,SVN,1998,1,3,1,21,8
Slovenia,SVN,1999,1,3,1,24,10
Slovenia,SVN,2000,1,3,1,20,9
Slovenia,SVN,2001,1,3,0,16,7
Slovenia,SVN,2002,1,3,1,21,9
Slovenia,SVN,2003,1,4,1,20,9
Slovenia,SVN,2004,1,4,1,25,10
Slovenia,SVN,2005,1,3,1,17,8
Slovenia,SVN,2006,1,3,0,15,7
Slovenia,SVN,2007,1,3,1,15,8
Slovenia,SVN,2008,0,3,0,11,6
Slovenia,SVN,2009,0,3,0,10,6
Slovenia,SVN,2010,0,2,0,8,5
Slovenia,SVN,2011,1,3,0,11,7
Slovenia,SVN,2012,0,3,0,10,6
Slovenia,SVN,2013,1,3,0,12,8
Slovenia,SVN,2014,0,3,0,11,7
Slovenia,SVN,2015,0,3,0,9,6
Slovenia,SVN,2016,0,3,0,9,6
Slovenia,SVN,2017,0,3,0,9,6
Slovenia,SVN,2018,0,3,0,9,6
Slovenia,SVN,2019,0,3,0,9,6
Solomon Islands,SLB,1990,0,0,1,24,3
Solomon Islands,SLB,1991,0,0,1,24,3
Solomon Islands,SLB,1992,0,0,1,25,3
Solomon Islands,SLB,1993,0,0,1,26,3
Solomon Islands,SLB,1994,0,0,1,28,3
Solomon Islands,SLB,1995,1,0,1,29,3
Solomon Islands,SLB,1996,1,0,1,30,3
Solomon Islands,SLB,1997,1,0,1,31,3
Solomon Islands,SLB,1998,1,0,1,32,3
Solomon Islands,SLB,1999,1,0,1,33,3
Solomon Islands,SLB,2000,1,0,1,34,3
Solomon Islands,SLB,2001,1,0,1,35,3
Solomon Islands,SLB,2002,1,0,1,36,3
Solomon Islands,SLB,2003,1,0,1,37,3
Solomon Islands,SLB,2004,1,0,1,38,3
Solomon Islands,SLB,2005,1,0,1,39,3
Solomon Islands,SLB,2006,1,0,1,39,3
Solomon Islands,SLB,2007,1,0,1,39,3
Solomon Islands,SLB,2008,1,0,1,36,3
Solomon Islands,SLB,2009,1,0,1,35,3
Solomon Islands,SLB,2010,1,0,1,33,3
Solomon Islands,SLB,2011,1,0,1,32,3
Solomon Islands,SLB,2012,1,0,1,30,3
Solomon Islands,SLB,2013,1,0,1,28,3
Solomon Islands,SLB,2014,1,0,1,27,3
Solomon Islands,SLB,2015,1,0,1,25,3
Solomon Islands,SLB,2016,1,0,1,23,3
Solomon Islands,SLB,2017,1,0,2,25,3
Solomon Islands,SLB,2018,1,0,2,27,3
Solomon Islands,SLB,2019,1,0,2,28,3
Somalia,SOM,1990,53,7,21,347,63
Somalia,SOM,1991,51,7,19,319,65
Somalia,SOM,1992,204,27,177,3305,294
Somalia,SOM,1993,78,11,46,804,109
Somalia,SOM,1994,79,12,47,800,114
Somalia,SOM,1995,82,13,48,817,122
Somalia,SOM,1996,93,15,59,1023,146
Somalia,SOM,1997,89,15,53,896,147
Somalia,SOM,1998,97,18,58,1019,169
Somalia,SOM,1999,109,21,67,1236,198
Somalia,SOM,2000,100,21,59,1017,196
Somalia,SOM,2001,106,24,63,1118,215
Somalia,SOM,2002,122,27,76,1402,247
Somalia,SOM,2003,121,28,75,1353,254
Somalia,SOM,2004,134,31,86,1595,281
Somalia,SOM,2005,120,30,77,1315,268
Somalia,SOM,2006,136,33,91,1605,294
Somalia,SOM,2007,121,32,78,1130,268
Somalia,SOM,2008,140,34,91,1268,283
Somalia,SOM,2009,170,38,115,1762,325
Somalia,SOM,2010,169,39,115,1674,320
Somalia,SOM,2011,153,39,101,1336,298
Somalia,SOM,2012,163,42,112,1530,313
Somalia,SOM,2013,155,42,105,1358,301
Somalia,SOM,2014,157,44,108,1433,307
Somalia,SOM,2015,156,47,110,1510,312
Somalia,SOM,2016,165,50,118,1636,320
Somalia,SOM,2017,163,53,120,1723,325
Somalia,SOM,2018,175,57,129,1874,337
Somalia,SOM,2019,183,59,131,1866,339
South Africa,ZAF,1990,476,216,581,19366,1519
South Africa,ZAF,1991,449,223,570,19434,1548
South Africa,ZAF,1992,438,239,586,20400,1632
South Africa,ZAF,1993,422,250,590,20119,1669
South Africa,ZAF,1994,400,265,596,20293,1745
South Africa,ZAF,1995,375,281,606,20393,1846
South Africa,ZAF,1996,357,310,632,19882,2015
South Africa,ZAF,1997,347,340,669,20951,2243
South Africa,ZAF,1998,336,358,703,21862,2365
South Africa,ZAF,1999,309,355,719,22003,2335
South Africa,ZAF,2000,281,355,719,22350,2335
South Africa,ZAF,2001,258,348,705,22369,2306
South Africa,ZAF,2002,236,347,680,22753,2318
South Africa,ZAF,2003,219,348,651,23055,2344
South Africa,ZAF,2004,211,348,621,22714,2354
South Africa,ZAF,2005,210,350,587,22202,2386
South Africa,ZAF,2006,209,356,543,21403,2415
South Africa,ZAF,2007,211,359,501,20363,2399
South Africa,ZAF,2008,214,368,460,19511,2401
South Africa,ZAF,2009,220,384,430,18689,2410
South Africa,ZAF,2010,241,402,425,18008,2460
South Africa,ZAF,2011,268,408,412,16823,2393
South Africa,ZAF,2012,284,413,381,16448,2384
South Africa,ZAF,2013,291,419,323,16241,2374
South Africa,ZAF,2014,298,427,310,16171,2412
South Africa,ZAF,2015,298,429,305,15748,2406
South Africa,ZAF,2016,291,433,298,14874,2352
South Africa,ZAF,2017,282,428,301,14830,2321
South Africa,ZAF,2018,276,414,291,15614,2198
South Africa,ZAF,2019,264,411,282,16014,2151
South Asia (WB),,1990,3705,1776,3302,36924,7828
South Asia (WB),,1991,3692,1808,3435,36308,7850
South Asia (WB),,1992,3717,1853,3572,37816,7979
South Asia (WB),,1993,3736,1894,3665,38940,8039
South Asia (WB),,1994,3728,1910,3575,39493,8090
South Asia (WB),,1995,3700,1943,3553,40322,8136
South Asia (WB),,1996,3649,1999,3537,41066,8331
South Asia (WB),,1997,3559,2072,3572,41733,8486
South Asia (WB),,1998,3498,2149,3649,42966,8594
South Asia (WB),,1999,3396,2180,3707,43884,8539
South Asia (WB),,2000,3273,2237,3805,44573,8499
South Asia (WB),,2001,3165,2308,3807,44884,8558
South Asia (WB),,2002,3134,2378,3661,46195,8750
South Asia (WB),,2003,3066,2386,3525,45191,8730
South Asia (WB),,2004,3024,2383,3620,45790,8676
South Asia (WB),,2005,2976,2461,3771,46494,8789
South Asia (WB),,2006,2843,2528,3682,47098,8859
South Asia (WB),,2007,2734,2566,3576,47671,9014
South Asia (WB),,2008,2691,2629,3578,48519,9155
South Asia (WB),,2009,2630,2558,3545,47464,9066
South Asia (WB),,2010,2555,2536,3479,47540,9227
South Asia (WB),,2011,2456,2556,3448,47349,9297
South Asia (WB),,2012,2395,2502,3375,45294,9016
South Asia (WB),,2013,2427,2597,3354,45358,9181
South Asia (WB),,2014,2287,2579,3119,43124,9069
South Asia (WB),,2015,2251,2656,3159,44122,9550
South Asia (WB),,2016,2161,2734,3101,44678,9753
South Asia (WB),,2017,2058,2819,3017,45225,9841
South Asia (WB),,2018,2196,3026,3063,46102,10058
South Asia (WB),,2019,1969,2969,3025,46649,10078
South Korea,KOR,1990,32,33,57,559,127
South Korea,KOR,1991,30,34,56,574,130
South Korea,KOR,1992,28,35,55,597,133
South Korea,KOR,1993,27,37,53,614,136
South Korea,KOR,1994,26,39,52,652,143
South Korea,KOR,1995,25,41,48,678,147
South Korea,KOR,1996,25,44,47,706,158
South Korea,KOR,1997,26,51,49,733,176
South Korea,KOR,1998,28,62,53,750,204
South Korea,KOR,1999,30,75,52,751,229
South Korea,KOR,2000,33,90,54,754,256
South Korea,KOR,2001,37,106,57,749,278
South Korea,KOR,2002,39,120,59,732,297
South Korea,KOR,2003,39,132,59,722,312
South Korea,KOR,2004,38,144,59,708,327
South Korea,KOR,2005,35,154,58,676,334
South Korea,KOR,2006,32,161,54,644,335
South Korea,KOR,2007,30,165,49,612,332
South Korea,KOR,2008,27,164,44,575,324
South Korea,KOR,2009,24,161,39,535,314
South Korea,KOR,2010,23,165,34,481,311
South Korea,KOR,2011,22,166,30,426,303
South Korea,KOR,2012,21,169,27,380,293
South Korea,KOR,2013,20,167,24,345,286
South Korea,KOR,2014,19,163,21,317,276
South Korea,KOR,2015,18,159,19,296,269
South Korea,KOR,2016,17,156,18,281,265
South Korea,KOR,2017,17,158,17,278,268
South Korea,KOR,2018,16,159,17,277,271
South Korea,KOR,2019,15,161,17,275,277
South Sudan,SSD,1990,42,8,8,187,38
South Sudan,SSD,1991,42,8,8,192,39
South Sudan,SSD,1992,44,9,9,208,41
South Sudan,SSD,1993,45,10,11,226,44
South Sudan,SSD,1994,46,11,12,242,46
South Sudan,SSD,1995,49,12,16,279,49
South Sudan,SSD,1996,50,12,16,288,53
South Sudan,SSD,1997,50,14,15,276,55
South Sudan,SSD,1998,51,15,16,290,59
South Sudan,SSD,1999,51,16,16,299,62
South Sudan,SSD,2000,52,17,16,312,65
South Sudan,SSD,2001,51,17,15,300,66
South Sudan,SSD,2002,52,18,15,301,68
South Sudan,SSD,2003,52,18,16,322,70
South Sudan,SSD,2004,54,19,17,341,73
South Sudan,SSD,2005,58,19,18,351,75
South Sudan,SSD,2006,60,20,21,374,77
South Sudan,SSD,2007,63,20,22,392,80
South Sudan,SSD,2008,66,21,23,400,83
South Sudan,SSD,2009,67,21,23,414,86
South Sudan,SSD,2010,67,22,22,421,89
South Sudan,SSD,2011,111,28,58,1262,141
South Sudan,SSD,2012,91,26,42,881,120
South Sudan,SSD,2013,77,24,31,588,105
South Sudan,SSD,2014,68,23,26,438,99
South Sudan,SSD,2015,76,26,37,629,116
South Sudan,SSD,2016,72,26,38,620,121
South Sudan,SSD,2017,77,28,46,778,136
South Sudan,SSD,2018,75,29,45,759,138
South Sudan,SSD,2019,68,28,37,611,131
South-East Asia Region (WHO),,1990,3894,1594,3609,40995,7803
South-East Asia Region (WHO),,1991,3857,1640,3710,40475,7852
South-East Asia Region (WHO),,1992,3833,1691,3790,41292,7965
South-East Asia Region (WHO),,1993,3813,1739,3853,42168,8015
South-East Asia Region (WHO),,1994,3763,1769,3724,42589,8068
South-East Asia Region (WHO),,1995,3730,1828,3699,44336,8191
South-East Asia Region (WHO),,1996,3612,1882,3602,43729,8286
South-East Asia Region (WHO),,1997,3520,1972,3612,44218,8436
South-East Asia Region (WHO),,1998,3428,2066,3609,44882,8550
South-East Asia Region (WHO),,1999,3314,2115,3618,46100,8559
South-East Asia Region (WHO),,2000,3171,2174,3642,46225,8489
South-East Asia Region (WHO),,2001,3033,2235,3569,45800,8459
South-East Asia Region (WHO),,2002,2940,2292,3319,45891,8553
South-East Asia Region (WHO),,2003,2821,2298,3095,44331,8507
South-East Asia Region (WHO),,2004,2755,2284,3113,43696,8365
South-East Asia Region (WHO),,2005,2707,2362,3230,43677,8449
South-East Asia Region (WHO),,2006,2553,2422,3082,43526,8467
South-East Asia Region (WHO),,2007,2428,2450,2926,43172,8549
South-East Asia Region (WHO),,2008,2335,2504,2812,43033,8624
South-East Asia Region (WHO),,2009,2257,2430,2733,41548,8515
South-East Asia Region (WHO),,2010,2155,2406,2644,40901,8664
South-East Asia Region (WHO),,2011,2055,2434,2593,40468,8778
South-East Asia Region (WHO),,2012,1984,2387,2507,38273,8549
South-East Asia Region (WHO),,2013,1991,2485,2411,37822,8720
South-East Asia Region (WHO),,2014,1933,2505,2334,36116,8723
South-East Asia Region (WHO),,2015,1869,2581,2334,36358,9189
South-East Asia Region (WHO),,2016,1772,2661,2257,36611,9383
South-East Asia Region (WHO),,2017,1668,2743,2167,36782,9444
South-East Asia Region (WHO),,2018,1625,2828,2215,37469,9511
South-East Asia Region (WHO),,2019,1588,2889,2190,37814,9611
Spain,ESP,1990,9,34,11,295,95
Spain,ESP,1991,8,31,9,283,83
Spain,ESP,1992,8,33,8,274,81
Spain,ESP,1993,8,34,8,277,80
Spain,ESP,1994,7,31,7,273,81
Spain,ESP,1995,7,32,7,269,82
Spain,ESP,1996,6,36,7,258,78
Spain,ESP,1997,6,38,6,269,82
Spain,ESP,1998,6,40,6,271,84
Spain,ESP,1999,6,45,6,277,92
Spain,ESP,2000,6,44,6,315,99
Spain,ESP,2001,6,52,6,326,102
Spain,ESP,2002,7,49,7,331,112
Spain,ESP,2003,7,54,6,351,111
Spain,ESP,2004,8,60,8,399,118
Spain,ESP,2005,7,55,6,306,104
Spain,ESP,2006,7,56,6,296,102
Spain,ESP,2007,7,55,5,273,96
Spain,ESP,2008,7,54,6,284,99
Spain,ESP,2009,6,51,5,262,99
Spain,ESP,2010,6,49,5,234,101
Spain,ESP,2011,6,52,5,237,95
Spain,ESP,2012,6,50,5,209,94
Spain,ESP,2013,5,51,5,196,94
Spain,ESP,2014,5,55,5,188,95
Spain,ESP,2015,5,47,5,183,84
Spain,ESP,2016,5,47,4,173,95
Spain,ESP,2017,4,49,4,175,96
Spain,ESP,2018,4,50,4,181,94
Spain,ESP,2019,4,51,4,182,94
Sri Lanka,LKA,1990,15,24,35,1029,115
Sri Lanka,LKA,1991,13,25,32,950,110
Sri Lanka,LKA,1992,13,26,31,948,112
Sri Lanka,LKA,1993,11,27,28,963,115
Sri Lanka,LKA,1994,12,29,29,1043,122
Sri Lanka,LKA,1995,11,30,27,1094,125
Sri Lanka,LKA,1996,11,32,28,1158,129
Sri Lanka,LKA,1997,11,35,28,1166,134
Sri Lanka,LKA,1998,10,36,27,1113,137
Sri Lanka,LKA,1999,10,38,26,1091,141
Sri Lanka,LKA,2000,10,40,27,1089,147
Sri Lanka,LKA,2001,10,40,27,1012,147
Sri Lanka,LKA,2002,10,42,27,953,152
Sri Lanka,LKA,2003,11,45,28,916,160
Sri Lanka,LKA,2004,14,49,31,932,175
Sri Lanka,LKA,2005,18,51,32,900,183
Sri Lanka,LKA,2006,15,54,25,968,189
Sri Lanka,LKA,2007,11,52,24,836,173
Sri Lanka,LKA,2008,10,52,21,751,167
Sri Lanka,LKA,2009,10,52,19,643,158
Sri Lanka,LKA,2010,9,52,18,556,154
Sri Lanka,LKA,2011,9,52,17,536,154
Sri Lanka,LKA,2012,8,52,15,501,153
Sri Lanka,LKA,2013,8,51,15,475,150
Sri Lanka,LKA,2014,8,51,15,471,149
Sri Lanka,LKA,2015,7,51,15,488,147
Sri Lanka,LKA,2016,7,52,15,501,149
Sri Lanka,LKA,2017,7,52,14,509,150
Sri Lanka,LKA,2018,6,52,14,536,149
Sri Lanka,LKA,2019,6,54,14,544,150
Sub-Saharan Africa (WB),,1990,4433,1131,1928,37518,5825
Sub-Saharan Africa (WB),,1991,4539,1190,2034,39901,6070
Sub-Saharan Africa (WB),,1992,4914,1285,2309,45551,6589
Sub-Saharan Africa (WB),,1993,4972,1357,2430,48391,6893
Sub-Saharan Africa (WB),,1994,4736,1345,2262,44304,6730
Sub-Saharan Africa (WB),,1995,4741,1385,2275,44393,6886
Sub-Saharan Africa (WB),,1996,4794,1469,2374,45598,7229
Sub-Saharan Africa (WB),,1997,4784,1512,2393,46534,7461
Sub-Saharan Africa (WB),,1998,4866,1573,2509,48980,7734
Sub-Saharan Africa (WB),,1999,4971,1616,2630,51491,7874
Sub-Saharan Africa (WB),,2000,5063,1673,2723,53564,8020
Sub-Saharan Africa (WB),,2001,5012,1683,2677,52783,7999
Sub-Saharan Africa (WB),,2002,5195,1732,2789,55331,8192
Sub-Saharan Africa (WB),,2003,5172,1744,2748,54717,8209
Sub-Saharan Africa (WB),,2004,5277,1778,2789,55525,8356
Sub-Saharan Africa (WB),,2005,5341,1799,2781,54442,8386
Sub-Saharan Africa (WB),,2006,5590,1842,2882,54908,8541
Sub-Saharan Africa (WB),,2007,5671,1865,2902,54022,8596
Sub-Saharan Africa (WB),,2008,5665,1908,2931,53957,8684
Sub-Saharan Africa (WB),,2009,5798,1986,3030,55460,8976
Sub-Saharan Africa (WB),,2010,5791,2027,3025,54627,9098
Sub-Saharan Africa (WB),,2011,5887,2071,3105,55400,9228
Sub-Saharan Africa (WB),,2012,5943,2104,3092,54478,9292
Sub-Saharan Africa (WB),,2013,6114,2174,3166,56173,9534
Sub-Saharan Africa (WB),,2014,6256,2222,3278,57847,9808
Sub-Saharan Africa (WB),,2015,6427,2276,3318,57075,9866
Sub-Saharan Africa (WB),,2016,6466,2287,3407,57589,10013
Sub-Saharan Africa (WB),,2017,6471,2316,3525,59907,10230
Sub-Saharan Africa (WB),,2018,6469,2341,3569,62331,10317
Sub-Saharan Africa (WB),,2019,6279,2338,3424,60235,10204
Sudan,SDN,1990,16,3,7,86,10
Sudan,SDN,1991,57,15,43,899,72
Sudan,SDN,1992,59,15,45,932,73
Sudan,SDN,1993,186,52,154,3441,259
Sudan,SDN,1994,20,5,12,181,17
Sudan,SDN,1995,18,4,11,141,14
Sudan,SDN,1996,31,8,22,386,32
Sudan,SDN,1997,42,11,32,611,48
Sudan,SDN,1998,33,8,24,417,34
Sudan,SDN,1999,40,10,30,544,43
Sudan,SDN,2000,37,8,27,441,35
Sudan,SDN,2001,26,5,17,188,17
Sudan,SDN,2002,35,7,23,317,27
Sudan,SDN,2003,41,7,27,381,32
Sudan,SDN,2004,48,8,32,475,38
Sudan,SDN,2005,71,12,51,802,61
Sudan,SDN,2006,77,12,55,818,61
Sudan,SDN,2007,99,17,74,1219,89
Sudan,SDN,2008,77,11,56,801,59
Sudan,SDN,2009,147,31,122,2363,169
Sudan,SDN,2010,83,15,67,1091,80
Sudan,SDN,2011,91,18,76,1354,99
Sudan,SDN,2012,54,9,44,560,43
Sudan,SDN,2013,98,22,89,1647,121
Sudan,SDN,2014,85,18,78,1332,99
Sudan,SDN,2015,80,18,76,1288,97
Sudan,SDN,2016,53,10,52,691,54
Sudan,SDN,2017,54,12,54,768,61
Sudan,SDN,2018,46,10,47,614,50
Sudan,SDN,2019,40,9,42,493,42
Suriname,SUR,1990,2,0,1,27,3
Suriname,SUR,1991,2,1,1,27,3
Suriname,SUR,1992,2,1,1,28,3
Suriname,SUR,1993,1,1,1,29,3
Suriname,SUR,1994,1,1,1,29,3
Suriname,SUR,1995,1,1,1,29,3
Suriname,SUR,1996,1,1,1,28,3
Suriname,SUR,1997,1,1,1,29,3
Suriname,SUR,1998,1,1,1,32,3
Suriname,SUR,1999,1,1,1,34,3
Suriname,SUR,2000,1,1,1,32,3
Suriname,SUR,2001,1,1,1,32,4
Suriname,SUR,2002,1,1,1,34,4
Suriname,SUR,2003,1,1,1,37,4
Suriname,SUR,2004,1,1,1,39,4
Suriname,SUR,2005,2,1,1,40,5
Suriname,SUR,2006,2,1,1,42,5
Suriname,SUR,2007,2,1,1,42,5
Suriname,SUR,2008,2,1,1,41,5
Suriname,SUR,2009,2,1,1,41,6
Suriname,SUR,2010,2,1,1,40,6
Suriname,SUR,2011,2,1,1,40,6
Suriname,SUR,2012,2,1,1,39,6
Suriname,SUR,2013,2,1,1,38,7
Suriname,SUR,2014,2,1,1,37,7
Suriname,SUR,2015,1,1,1,38,7
Suriname,SUR,2016,1,1,1,38,7
Suriname,SUR,2017,1,1,1,37,8
Suriname,SUR,2018,1,1,1,37,8
Suriname,SUR,2019,1,1,1,37,8
Sweden,SWE,1990,6,12,4,91,31
Sweden,SWE,1991,7,13,4,98,37
Sweden,SWE,1992,7,14,5,95,35
Sweden,SWE,1993,6,13,5,88,35
Sweden,SWE,1994,5,13,4,86,33
Sweden,SWE,1995,5,12,4,81,32
Sweden,SWE,1996,4,14,4,84,36
Sweden,SWE,1997,4,13,4,79,35
Sweden,SWE,1998,4,13,5,80,36
Sweden,SWE,1999,3,12,5,84,36
Sweden,SWE,2000,3,12,4,73,34
Sweden,SWE,2001,3,12,4,70,33
Sweden,SWE,2002,4,12,4,78,35
